FacilityId,Location Type,lon,lat,utmz,elev,receptor type,rec_no,hill,population
01043110000366247,L,-86.4561133,33.9396702,16,283.9,P,7442,283.9,24
01043110000366247,L,-86.455372,33.9403453,16,285.7,P,7443,285.7,14
01043110000366247,L,-86.4579874,33.9411783,16,288.9,P,7444,288.9,35
01043110000366247,L,-86.456771,33.9419263,16,288.9,P,7445,288.9,38
01043110000366247,L,-86.4574299,33.9416288,16,293.5,P,7446,293.5,10
01043110000366247,L,-86.3353278,34.0191303,16,281.2,P,7447,281.2,4
01043110000366247,L,-86.3592235,34.0068673,16,262.2,P,7448,262.2,8
01043110000366247,L,-86.3506115,34.0106456,16,279.5,P,7449,279.5,5
01043110000366247,L,-86.358049,33.9862558,16,345,P,7450,345,56
01043110000366247,L,-86.3392448,33.9816091,16,279.3,P,7451,279.3,1
01043110000366247,L,-86.3751252,33.965261,16,347.1,P,7452,347.1,2
01043110000366247,L,-86.3452665,33.974436,16,294,P,7453,294,5
01043110000366247,L,-86.3742127,33.9947441,16,272.6,P,7454,272.6,1
01043110000366247,L,-86.3593882,33.9594394,16,313.4,P,7455,313.4,74
01043110000366247,L,-86.3742015,33.9546752,16,315.6,P,7456,315.6,56
01043110000366247,L,-86.3832884,33.9620471,16,337.6,P,7457,337.6,12
01043110000366247,L,-86.3924632,33.9794829,16,285.1,P,7458,285.1,2
01043110000366247,L,-86.3935855,33.9815812,16,274.7,P,7459,274.7,2
01043110000366247,L,-86.3838528,33.9983367,16,272.2,P,7460,272.2,23
01043110000366247,L,-86.4041686,33.9747496,16,290.7,P,7461,290.7,47
01043110000366247,L,-86.4011916,33.9923219,16,258.5,P,7462,258.5,23
01043110000366247,L,-86.4091048,33.9955686,16,245.6,P,7463,245.6,31
01043110000366247,L,-86.4211335,33.9874495,16,243.6,P,7464,243.6,17
01043110000366247,L,-86.4319605,33.9903579,16,260.6,P,7465,260.6,88
01043110000366247,L,-86.4372137,33.9795862,16,234,P,7466,234,8
01043110000366247,L,-86.4496118,33.9693121,16,240.5,P,7467,240.5,26
01043110000366247,L,-86.4450012,33.9660966,16,240.7,P,7468,240.7,29
01043110000366247,L,-86.4338975,33.97011,16,247.5,P,7469,247.5,220
01043110000366247,L,-86.419184,33.9864124,16,236.7,P,7470,236.7,51
01043110000366247,L,-86.4146187,33.984726,16,241.9,P,7471,241.9,6
01043110000366247,L,-86.4090161,33.9806761,16,264.6,P,7472,264.6,136
01043110000366247,L,-86.4538044,33.9616986,16,253.9,P,7473,253.9,331
01043110000366247,L,-86.4553884,33.9621255,16,247.1,P,7474,247.1,15
01043110000366247,L,-86.4620758,33.9563983,16,255.8,P,7475,255.8,9
01043110000366247,L,-86.4574043,33.9627433,16,244.4,P,7476,244.4,188
01043110000366247,L,-86.3985045,33.9733058,16,300.6,P,7477,300.6,19
01043110000366247,L,-86.415309,33.9696437,16,269.1,P,7478,269.1,15
01043110000366247,L,-86.412527,33.9724628,16,262.1,P,7479,262.1,6
01043110000366247,L,-86.4123655,33.9658846,16,277.3,P,7480,277.3,10
01043110000366247,L,-86.4161385,33.9542678,16,356,P,7481,356,87
01043110000366247,L,-86.4074053,33.9491125,16,327.6,P,7482,327.6,14
01043110000366247,L,-86.4170535,33.9445379,16,329.4,P,7483,329.4,16
01043110000366247,L,-86.4003958,33.9539794,16,320.3,P,7484,320.3,5
01043110000366247,L,-86.4231128,33.958583,16,262.3,P,7485,262.3,5
01043110000366247,L,-86.4628669,33.9562081,16,253,P,7486,253,21
01043110000366247,L,-86.4643641,33.9548523,16,253.5,P,7487,253.5,21
01043110000366247,L,-86.467106,33.9524031,16,254.5,P,7488,254.5,143
01043110000366247,L,-86.392681,33.9639819,16,327.4,P,7489,327.4,9
01043110000366247,L,-86.3959675,33.9529845,16,323.9,P,7490,323.9,11
01043110000366247,L,-86.3928619,33.9610066,16,317.3,P,7491,317.3,6
01043110000366247,L,-86.3892148,33.948587,16,319,P,7492,319,35
01043110000366247,L,-86.3804773,33.9473784,16,295.8,P,7493,295.8,27
01043110000366247,L,-86.3759799,33.9367771,16,292.5,P,7494,292.5,53
01043110000366247,L,-86.3640858,33.9368115,16,321.2,P,7495,321.2,38
01043110000366247,L,-86.3645087,33.9325591,16,322.4,P,7497,322.4,3
01043110000366247,L,-86.3837038,33.9353126,16,324.1,P,7503,324.1,12
01043110000366247,L,-86.4022983,33.9704063,16,283.4,P,7504,283.4,9
01043110000366247,L,-86.4221243,33.964207,16,275.2,P,7505,275.2,27
01043110000366247,L,-86.4218766,33.9621719,16,262.1,P,7506,262.1,4
01043110000366247,L,-86.3965457,33.9432916,16,314.2,P,7507,314.2,17
01043110000366247,L,-86.4013685,33.9466375,16,316.1,P,7508,316.1,1
01043110000366247,L,-86.4027028,33.9432552,16,322.7,P,7509,322.7,17
01043110000366247,L,-86.4104612,33.9432529,16,324,P,7510,324,32
01043110000366247,L,-86.378325,33.9936042,16,297.1,P,7511,297.1,6
01043110000366247,L,-86.3734833,33.9281598,16,311,P,7512,311,12
01043110000366247,L,-86.4676668,34.0074573,16,206,P,7513,206,31
01043110000366247,L,-86.4951922,33.9949507,16,200.8,P,7514,200.8,23
01043110000366247,L,-86.4660476,33.9918723,16,300.8,P,7515,300.8,81
01043110000366247,L,-86.4797742,33.985617,16,262.4,P,7516,262.4,26
01043110000366247,L,-86.4452595,33.9994139,16,224.8,P,7517,224.8,12
01043110000366247,L,-86.4877642,33.9830942,16,259.3,P,7518,259.3,1
01043110000366247,L,-86.4895956,33.9888757,16,244.1,P,7519,244.1,63
01043110000366247,L,-86.4791735,33.9952277,16,250.8,P,7520,250.8,2
01043110000366247,L,-86.4894997,33.9820552,16,250.5,P,7521,250.5,1
01043110000366247,L,-86.4974181,33.9826265,16,247.3,P,7522,247.3,5
01043110000366247,L,-86.4958621,33.980446,16,219.3,P,7523,219.3,37
01043110000366247,L,-86.5040761,33.9846096,16,216.8,P,7524,216.8,11
01043110000366247,L,-86.4497418,33.9780105,16,275.7,P,7525,275.7,32
01043110000366247,L,-86.4908179,33.9743703,16,299.5,P,7526,299.5,6
01043110000366247,L,-86.4887583,33.978354,16,287.3,P,7527,287.3,15
01043110000366247,L,-86.4526774,33.9805023,16,264.9,P,7528,264.9,3
01043110000366247,L,-86.4658909,33.9749232,16,274.8,P,7529,274.8,221
01043110000366247,L,-86.4565528,33.9678405,16,260.6,P,7530,260.6,12
01043110000366247,L,-86.4637911,33.9605028,16,259.4,P,7531,259.4,12
01043110000366247,L,-86.4577795,33.9662594,16,256.7,P,7532,256.7,7
01043110000366247,L,-86.4533528,33.9741932,16,316.7,P,7533,316.7,141
01043110000366247,L,-86.4631025,33.9612577,16,260,P,7534,260,11
01043110000366247,L,-86.4615798,33.9614283,16,250.6,P,7535,250.6,17
01043110000366247,L,-86.4625315,33.9619651,16,258,P,7536,258,12
01043110000366247,L,-86.4930217,33.9707397,16,222.4,P,7537,222.4,3
01043110000366247,L,-86.4673116,33.9586165,16,257.7,P,7538,257.7,4
01043110000366247,L,-86.4734647,33.9599025,16,268.6,P,7539,268.6,147
01043110000366247,L,-86.4737872,33.9523851,16,272.8,P,7540,272.8,24
01043110000366247,L,-86.4708923,33.9535916,16,261.3,P,7541,261.3,23
01043110000366247,L,-86.4751235,33.9517968,16,275.8,P,7542,275.8,2
01043110000366247,L,-86.4698036,33.9553736,16,261.4,P,7543,261.4,14
01043110000366247,L,-86.4697906,33.9543646,16,260.3,P,7544,260.3,46
01043110000366247,L,-86.4683578,33.9566796,16,261.5,P,7545,261.5,15
01043110000366247,L,-86.4732339,33.9517424,16,266.7,P,7546,266.7,30
01043110000366247,L,-86.4833771,33.9646948,16,266.9,P,7547,266.9,54
01043110000366247,L,-86.4892352,33.9622876,16,236.6,P,7548,236.6,5
01043110000366247,L,-86.4785538,33.9699187,16,242.9,P,7549,242.9,8
01043110000366247,L,-86.4652786,33.9594385,16,256.9,P,7550,256.9,11
01043110000366247,L,-86.4647306,33.9591618,16,254.5,P,7551,254.5,7
01043110000366247,L,-86.463878,33.9587018,16,251.5,P,7552,251.5,33
01043110000366247,L,-86.4627546,33.9599553,16,253.5,P,7553,253.5,2
01043110000366247,L,-86.4621419,33.9607213,16,254.5,P,7554,254.5,10
01043110000366247,L,-86.4912255,33.9669981,16,225.2,P,7555,225.2,3
01043110000366247,L,-86.467421,33.9553852,16,255,P,7556,255,28
01043110000366247,L,-86.4683146,33.9532357,16,256.4,P,7557,256.4,18
01043110000366247,L,-86.4703136,33.9515405,16,264.6,P,7558,264.6,36
01043110000366247,L,-86.4721684,33.9508984,16,262.2,P,7559,262.2,8
01043110000366247,L,-86.4737066,33.9502183,16,265.4,P,7560,265.4,10
01043110000366247,L,-86.4744209,33.9510035,16,269,P,7561,269,15
01043110000366247,L,-86.5067638,33.9828927,16,202.9,P,7562,202.9,7
01043110000366247,L,-86.4999645,33.9796459,16,201,P,7563,201,2
01043110000366247,L,-86.5031695,33.9775523,16,243.1,P,7564,243.1,28
01043110000366247,L,-86.5072034,33.979882,16,218.8,P,7565,218.8,1
01043110000366247,L,-86.5081786,33.9815186,16,206,P,7566,206,15
01043110000366247,L,-86.5100241,33.9761051,16,215.9,P,7567,215.9,7
01043110000366247,L,-86.5146143,33.9785042,16,193.7,P,7568,193.7,2
01043110000366247,L,-86.5143013,33.9720473,16,225.9,P,7569,225.9,33
01043110000366247,L,-86.5249735,33.972734,16,195,P,7570,195,6
01043110000366247,L,-86.535276,33.9772306,16,173.6,P,7571,173.6,2
01043110000366247,L,-86.4964026,33.9747164,16,216,P,7572,216,1
01043110000366247,L,-86.4960736,33.9720724,16,260.8,P,7573,260.8,4
01043110000366247,L,-86.4997955,33.9716122,16,258.2,P,7574,258.2,14
01043110000366247,L,-86.5380841,33.9658021,16,183.7,P,7575,183.7,7
01043110000366247,L,-86.5183216,33.957686,16,246.1,P,7576,246.1,95
01043110000366247,L,-86.5186844,33.9551227,16,245.4,P,7577,245.4,3
01043110000366247,L,-86.5421299,33.9548461,16,178.9,P,7578,178.9,1
01043110000366247,L,-86.5262084,33.9682207,16,192.4,P,7579,192.4,4
01043110000366247,L,-86.5131745,33.967677,16,249.6,P,7580,249.6,42
01043110000366247,L,-86.5453935,33.9563217,16,164.8,P,7581,164.8,13
01043110000366247,L,-86.493915,33.9612448,16,276.4,P,7582,276.4,58
01043110000366247,L,-86.4855561,33.9577318,16,262.1,P,7583,262.1,3
01043110000366247,L,-86.4905173,33.9467738,16,294.9,P,7584,294.9,166
01043110000366247,L,-86.4794079,33.9474748,16,277.6,P,7585,277.6,3
01043110000366247,L,-86.4812831,33.9440909,16,265.7,P,7586,265.7,43
01043110000366247,L,-86.4794103,33.9452994,16,261.9,P,7587,261.9,4
01043110000366247,L,-86.4782653,33.9496282,16,280.2,P,7588,280.2,3
01043110000366247,L,-86.486691,33.9417025,16,256.8,P,7589,256.8,35
01043110000366247,L,-86.4788756,33.9468889,16,271.9,P,7590,271.9,18
01043110000366247,L,-86.4775125,33.9508864,16,278.1,P,7591,278.1,35
01043110000366247,L,-86.4764819,33.9511454,16,274.4,P,7592,274.4,28
01043110000366247,L,-86.475672,33.9502024,16,267.9,P,7593,267.9,18
01043110000366247,L,-86.55162,33.9527001,16,171.7,P,7594,171.7,28
01043110000366247,L,-86.5515919,33.9480452,16,191.3,P,7595,191.3,6
01043110000366247,L,-86.559988,33.9469465,16,165.2,P,7596,165.2,1
01043110000366247,L,-86.5518277,33.9345919,16,210.4,P,7597,210.4,71
01043110000366247,L,-86.5445941,33.9452498,16,218.8,P,7598,218.8,16
01043110000366247,L,-86.5590291,33.905227,16,306.8,P,7599,306.8,125
01043110000366247,L,-86.5749806,33.8853398,16,186.6,P,7600,186.6,23
01043110000366247,L,-86.5360807,33.9215983,16,254.1,P,7601,254.1,6
01043110000366247,L,-86.5469321,33.923766,16,281.4,P,7602,281.4,2
01043110000366247,L,-86.5401478,33.9254559,16,292,P,7603,292,5
01043110000366247,L,-86.5351285,33.9314368,16,311.4,P,7604,311.4,23
01043110000366247,L,-86.520487,33.9406945,16,335.6,P,7605,335.6,86
01043110000366247,L,-86.5057408,33.9226373,16,231.9,P,7606,231.9,5
01043110000366247,L,-86.5208734,33.9230338,16,261,P,7607,261,1
01043110000366247,L,-86.5316646,33.9236685,16,231.4,P,7608,231.4,2
01043110000366247,L,-86.5543009,33.8982189,16,244.4,P,7609,244.4,50
01043110000366247,L,-86.5782878,33.8825045,16,187.9,P,7610,187.9,3
01043110000366247,L,-86.5313716,33.9198896,16,225.1,P,7611,225.1,1
01043110000366247,L,-86.5339255,33.9205962,16,235.6,P,7612,235.6,10
01043110000366247,L,-86.597946,33.8952484,16,204.3,P,7613,204.3,61
01043110000366247,L,-86.5993689,33.9073796,16,140.2,P,7614,140.2,4
01043110000366247,L,-86.5927534,33.9003857,16,198.9,P,7615,198.9,40
01043110000366247,L,-86.5370255,33.909233,16,292.2,P,7616,292.2,11
01043110000366247,L,-86.5351243,33.9043252,16,237.4,P,7617,237.4,11
01043110000366247,L,-86.5302281,33.9057248,16,232.9,P,7618,232.9,2
01043110000366247,L,-86.5271321,33.9072799,16,232.9,P,7619,232.9,2
01043110000366247,L,-86.5128659,33.9165788,16,241.7,P,7620,241.7,5
01043110000366247,L,-86.5099414,33.9157525,16,282.3,P,7621,282.3,23
01043110000366247,L,-86.5160264,33.9076992,16,275.6,P,7622,275.6,106
01043110000366247,L,-86.5134812,33.9135311,16,234.1,P,7623,234.1,4
01043110000366247,L,-86.5195351,33.912381,16,249.8,P,7624,249.8,21
01043110000366247,L,-86.5249463,33.9087753,16,226.7,P,7625,226.7,2
01043110000366247,L,-86.5975699,33.9093058,16,146.8,P,7626,146.8,5
01043110000366247,L,-86.5948223,33.9179571,16,137.3,P,7627,137.3,20
01043110000366247,L,-86.5931433,33.9337341,16,183.6,P,7628,183.6,91
01043110000366247,L,-86.6015541,33.9278263,16,159.6,P,7629,159.6,21
01043110000366247,L,-86.5890843,33.9291719,16,144.3,P,7630,144.3,12
01043110000366247,L,-86.5657309,33.9200609,16,236.4,P,7631,236.4,41
01043110000366247,L,-86.565603,33.9294413,16,200.5,P,7632,200.5,12
01043110000366247,L,-86.5814925,33.9286368,16,154.6,P,7633,154.6,24
01043110000366247,L,-86.582876,33.9005493,16,217.1,P,7634,217.1,29
01043110000366247,L,-86.5795462,33.9123776,16,222,P,7635,222,29
01043110000366247,L,-86.593771,33.9077745,16,162.4,P,7636,162.4,11
01043110000366247,L,-86.5417454,33.9315255,16,269.4,P,7637,269.4,23
01043110000366247,L,-86.4749524,33.9494105,16,265.9,P,7638,265.9,4
01043110000366247,L,-86.4762616,33.9485724,16,268.9,P,7639,268.9,24
01043110000366247,L,-86.4769668,33.9493563,16,270.2,P,7640,270.2,33
01043110000366247,L,-86.4781957,33.9485347,16,275.5,P,7641,275.5,28
01043110000366247,L,-86.477567,33.9477405,16,270.9,P,7642,270.9,22
01043110000366247,L,-86.4768181,33.947065,16,269.1,P,7643,269.1,8
01043110000366247,L,-86.4755438,33.9477823,16,268.7,P,7644,268.7,4
01043110000366247,L,-86.4742287,33.9486267,16,264,P,7645,264,18
01043110000366247,L,-86.478772,33.9446104,16,263.2,P,7646,263.2,12
01043110000366247,L,-86.4815667,33.9428223,16,259.4,P,7647,259.4,7
01043110000366247,L,-86.482544,33.9422069,16,258.1,P,7648,258.1,21
01043110000366247,L,-86.5783673,33.8831194,16,187,P,7649,187,5
01043110000366247,L,-86.5719998,33.8625321,16,280.5,P,7650,280.5,9
01043110000366247,L,-86.5819001,33.856969,16,174.3,P,7651,174.3,10
01043110000366247,L,-86.4771611,34.0562079,16,201.8,P,7652,201.8,20
01043110000366247,L,-86.4894478,34.0578059,16,223.2,P,7653,223.2,36
01043110000366247,L,-86.4921614,34.0668351,16,211.4,P,7654,211.4,7
01043110000366247,L,-86.4713182,34.047647,16,214.2,P,7655,214.2,18
01043110000366247,L,-86.4603844,34.0437223,16,224.9,P,7656,224.9,28
01043110000366247,L,-86.4909151,34.0128929,16,306.4,P,7657,306.4,190
01043110000366247,L,-86.4731816,34.0330309,16,246.4,P,7658,246.4,6
01043110000366247,L,-86.4981243,34.0140772,16,306.1,P,7659,306.1,50
01043110000366247,L,-86.4691873,34.0197613,16,251.9,P,7660,251.9,210
01043110000366247,L,-86.5192903,33.9942804,16,187.3,P,7661,187.3,4
01043110000366247,L,-86.4860462,34.0364485,16,239.9,P,7662,239.9,6
01043110000366247,L,-86.4775702,34.039627,16,247.4,P,7663,247.4,4
01043110000366247,L,-86.4666805,34.0398817,16,238.6,P,7664,238.6,9
01043110000366247,L,-86.5226401,33.9955932,16,189.3,P,7665,189.3,10
01043110000366247,L,-86.5307965,34.0038546,16,229,P,7666,229,39
01043110000366247,L,-86.5232923,34.0000067,16,199.7,P,7667,199.7,15
01043110000366247,L,-86.530368,33.9959034,16,197.3,P,7668,197.3,17
01043110000366247,L,-86.5320845,33.9933155,16,179.5,P,7669,179.5,4
01043110000366247,L,-86.5351048,34.0114041,16,184.3,P,7670,184.3,40
01043110000366247,L,-86.5179706,34.0239935,16,306.4,P,7671,306.4,67
01043110000366247,L,-86.5139742,34.0367166,16,234.5,P,7672,234.5,21
01043110000366247,L,-86.518163,34.0454545,16,214.3,P,7673,214.3,25
01043110000366247,L,-86.5504254,34.0429784,16,219.5,P,7674,219.5,46
01043110000366247,L,-86.5533183,34.0246106,16,204.1,P,7675,204.1,17
01043110000366247,L,-86.5416461,34.0351249,16,272,P,7676,272,27
01043110000366247,L,-86.556451,34.023958,16,201.3,P,7677,201.3,2
01043110000366247,L,-86.5573573,34.0173815,16,188.5,P,7678,188.5,91
01043110000366247,L,-86.5539081,34.0169906,16,177.4,P,7679,177.4,13
01043110000366247,L,-86.5696945,34.006798,16,186.2,P,7680,186.2,160
01043110000366247,L,-86.5517117,34.0168595,16,183.6,P,7681,183.6,2
01043110000366247,L,-86.5499359,34.0157504,16,175.3,P,7682,175.3,16
01043110000366247,L,-86.5449397,34.0209292,16,182.3,P,7683,182.3,7
01043110000366247,L,-86.5431106,34.0123101,16,273.2,P,7684,273.2,60
01043110000366247,L,-86.5557387,33.9994918,16,182.9,P,7685,182.9,60
01043110000366247,L,-86.5547056,33.9923001,16,164.8,P,7686,164.8,23
01043110000366247,L,-86.561345,34.002181,16,170.9,P,7687,170.9,102
01043110000366247,L,-86.5449419,34.0054963,16,178.8,P,7688,178.8,2
01043110000366247,L,-86.5485206,33.9981754,16,166.4,P,7689,166.4,3
01043110000366247,L,-86.5441973,33.9961849,16,202.7,P,7690,202.7,3
01043110000366247,L,-86.5165152,34.0120902,16,308.6,P,7691,308.6,21
01043110000366247,L,-86.576785,33.9951846,16,167,P,7692,167,29
01043110000366247,L,-86.5740627,33.9966179,16,167.8,P,7693,167.8,16
01043110000366247,L,-86.5712767,33.9934335,16,165.5,P,7694,165.5,21
01043110000366247,L,-86.5759114,33.9917295,16,160.3,P,7695,160.3,13
01043110000366247,L,-86.5181098,33.9932408,16,182.6,P,7696,182.6,1
01043110000366247,L,-86.5151552,33.9932086,16,188.9,P,7697,188.9,5
01043110000366247,L,-86.5077008,33.9920428,16,197.6,P,7698,197.6,27
01043110000366247,L,-86.4946143,34.0290354,16,305.7,P,7699,305.7,26
01043110000366247,L,-86.4542086,34.0220667,16,236.5,P,7700,236.5,154
01043110000366247,L,-86.4519923,34.0203218,16,260.3,P,7701,260.3,6
01043110000366247,L,-86.4523888,34.0278276,16,228.3,P,7702,228.3,11
01043110000366247,L,-86.4574819,34.0278775,16,225.6,P,7703,225.6,10
01043110000366247,L,-86.4554157,34.0149292,16,225.5,P,7704,225.5,28
01043110000366247,L,-86.4602534,34.0205878,16,226.6,P,7705,226.6,23
01043110000366247,L,-86.5792082,34.0213692,16,187,P,7706,187,2
01043110000366247,L,-86.5816209,34.0151512,16,190.2,P,7707,190.2,55
01043110000366247,L,-86.5806572,34.0097401,16,188.7,P,7708,188.7,7
01043110000366247,L,-86.590358,34.0052973,16,197,P,7709,197,8
01043110000366247,L,-86.5811972,34.0010326,16,183.3,P,7710,183.3,3
01043110000366247,L,-86.6048545,33.9881005,16,172.4,P,7711,172.4,73
01043110000366247,L,-86.5936749,33.9926923,16,176.9,P,7712,176.9,8
01043110000366247,L,-86.5916162,33.9936013,16,177.5,P,7713,177.5,15
01043110000366247,L,-86.5937705,33.9968296,16,180.2,P,7714,180.2,42
01043110000366247,L,-86.5885227,33.9966801,16,181.5,P,7715,181.5,42
01043110000366247,L,-86.5853438,33.9970656,16,177,P,7716,177,40
01043110000366247,L,-86.5825182,33.9976715,16,174.9,P,7717,174.9,50
01043110000366247,L,-86.5798687,33.9961805,16,167.7,P,7718,167.7,33
01043110000366247,L,-86.5834671,33.9958697,16,177.1,P,7719,177.1,66
01043110000366247,L,-86.5853777,33.9912109,16,171.6,P,7720,171.6,72
01043110000366247,L,-86.5856954,33.9932124,16,172.4,P,7721,172.4,14
01043110000366247,L,-86.5807102,33.9916411,16,161.7,P,7722,161.7,16
01043110000366247,L,-86.579849,33.985771,16,156,P,7723,156,53
01043110000366247,L,-86.5739104,33.9898077,16,160.9,P,7724,160.9,4
01043110000366247,L,-86.5716929,33.9862032,16,155.7,P,7725,155.7,21
01043110000366247,L,-86.5597707,33.988973,16,172.4,P,7726,172.4,21
01043110000366247,L,-86.5301065,33.9918988,16,176.1,P,7727,176.1,8
01043110000366247,L,-86.5234314,33.9924902,16,179.5,P,7728,179.5,3
01043110000366247,L,-86.521547,33.988747,16,235.9,P,7729,235.9,24
01043110000366247,L,-86.5319989,33.9856274,16,202.6,P,7730,202.6,2
01043110000366247,L,-86.5289171,33.9793673,16,177.8,P,7731,177.8,6
01043110000366247,L,-86.5205513,33.9790574,16,193.8,P,7732,193.8,11
01043110000366247,L,-86.5138299,33.9856758,16,200.6,P,7733,200.6,19
01043110000366247,L,-86.5904833,33.9900089,16,167.7,P,7734,167.7,145
01043110000366247,L,-86.5878985,33.986046,16,159.3,P,7735,159.3,26
01043110000366247,L,-86.5846638,33.9789719,16,151.8,P,7736,151.8,5
01043110000366247,L,-86.5877089,33.9752939,16,144.3,P,7737,144.3,2
01043110000366247,L,-86.5908768,33.9776042,16,150.4,P,7738,150.4,3
01043110000366247,L,-86.5916864,33.9856851,16,164.9,P,7739,164.9,6
01043110000366247,L,-86.5955456,33.9807141,16,153.7,P,7740,153.7,34
01043110000366247,L,-86.6015721,33.9816511,16,166.4,P,7741,166.4,8
01043110000366247,L,-86.6082655,33.9796754,16,152.6,P,7742,152.6,10
01043110000366247,L,-86.6120645,33.9618073,16,152.7,P,7743,152.7,47
01043110000366247,L,-86.5980146,33.9661998,16,166.8,P,7744,166.8,7
01043110000366247,L,-86.5920021,33.9733216,16,142.5,P,7745,142.5,4
01043110000366247,L,-86.6034145,33.9749482,16,147.7,P,7746,147.7,5
01043110000366247,L,-86.5983011,33.9529679,16,156.4,P,7747,156.4,6
01043110000366247,L,-86.5948804,33.9578309,16,165.3,P,7748,165.3,33
01043110000366247,L,-86.5898834,33.9596233,16,170.8,P,7749,170.8,12
01043110000366247,L,-86.5836289,33.9602023,16,182.3,P,7750,182.3,28
01043110000366247,L,-86.5734218,33.9618039,16,194.3,P,7751,194.3,108
01043110000366247,L,-86.5768802,33.9690082,16,176.4,P,7752,176.4,10
01043110000366247,L,-86.56644,33.9773575,16,171.6,P,7753,171.6,5
